老磊,面傈规侥,0矫,1矫,2矫,3矫,4矫,5矫,6矫,7矫,8矫,9矫,10矫,11矫,12矫,13矫,14矫,15矫,16矫,17矫,18矫,19矫,20矫,21矫,22矫,23矫
2020-09-30,肯加,728,686,448,203,91,112,147,322,455,539,693,672,644,903,728,889,994,980,1148,1267,1323,1176,1127,1253
2020-10-01,鞭加,1560,1160,1000,840,760,1200,2560,4000,4200,4400,5320,7680,7960,7120,7720,9200,8120,9240,6000,5680,4920,3320,3600,2920
2020-10-01,肯加,497,231,133,133,105,49,98,245,427,406,420,546,672,644,581,791,1057,931,1064,1211,1225,1064,910,1099
2020-10-02,鞭加,2000,1440,1200,440,600,960,2840,4200,5960,5840,7160,8680,8520,9040,9360,8800,9760,10080,7280,5880,5680,4560,3560,2560
2020-10-02,肯加,441,280,280,245,70,63,84,161,329,385,357,567,525,497,665,847,784,1134,1274,1029,1092,1302,1057,1057
2020-10-03,鞭加,1520,920,760,560,880,960,2280,3680,4480,5400,6800,7680,9200,9080,8760,9440,9040,9200,7160,6600,6040,4560,3000,2120
2020-10-03,肯加,504,504,301,273,56,98,168,189,259,308,385,455,546,672,637,854,945,1085,1183,1197,1253,1120,1099,1022
2020-10-04,鞭加,1760,1360,960,720,760,840,1640,3120,4120,5160,6480,6040,8280,8520,9640,9280,8640,8960,7480,7680,5760,4240,2920,2280
2020-10-04,肯加,539,252,252,161,112,49,175,126,322,399,525,609,609,749,805,854,1176,1456,1386,1393,1309,1036,1008,987
2020-10-05,鞭加,1480,800,360,640,960,1280,2200,3880,6840,7760,7800,9440,9320,8680,10080,9520,10280,9520,8480,8640,6160,5560,4320,3080
2020-10-05,肯加,413,392,350,49,42,56,70,203,455,441,490,602,539,651,749,973,1351,1666,1834,1855,1631,1449,1421,1379
2020-10-06,鞭加,1360,960,960,840,1040,1120,2440,3760,6120,6640,7720,8880,9480,9360,8360,10440,10880,11040,9600,8760,6880,5480,3840,3200
2020-10-06,肯加,504,504,105,98,56,126,119,196,336,350,574,637,742,546,819,1120,1379,1638,1883,1918,1603,1505,1477,1449
2020-10-07,鞭加,2480,1920,840,800,640,1600,3360,4360,5600,7920,8360,9280,10120,10040,8720,10360,10680,9480,9880,9960,7200,5760,4200,2960
2020-10-07,肯加,525,490,273,140,140,119,112,231,399,609,588,595,581,616,602,882,1533,1638,1820,2100,1617,1561,1533,1568
2020-10-08,鞭加,2320,1520,680,600,1040,1240,3280,5200,7120,6720,8440,8840,11480,8720,9360,10000,9680,9440,9160,8400,8600,5720,5040,3840
2020-10-08,肯加,560,539,462,70,70,77,133,224,427,497,707,651,462,609,609,1036,1001,1533,1897,1953,1701,1638,1785,1848
2020-10-09,鞭加,2200,1480,1320,1000,1120,2000,2840,4800,5240,7920,8080,9200,9720,9160,9880,10640,10400,10160,9240,6760,7560,5040,3600,3720
2020-10-09,肯加,721,693,217,203,133,84,168,294,329,336,441,700,532,609,665,889,1022,1183,1519,1442,1309,1274,1267,1260
2020-10-10,鞭加,1840,1280,920,640,1120,1320,2640,4360,5520,7120,8720,9840,9320,9160,10920,9360,9880,9400,8760,7720,5760,4440,3920,2760
2020-10-10,肯加,420,420,189,189,84,70,140,196,266,413,581,490,714,672,749,875,1008,1008,1295,1239,1148,1183,1155,1316
2020-10-11,鞭加,1480,920,800,480,920,1240,2400,3840,5160,6680,6720,7360,10000,9720,9320,8600,10360,9080,8360,6960,6880,4480,3560,2720
2020-10-11,肯加,644,637,210,140,112,84,161,287,378,511,546,595,777,973,868,1036,1281,1386,1519,1449,1547,1519,966,980
2020-10-12,鞭加,1360,1160,800,640,720,1160,3200,3960,6680,7920,8160,9320,9600,9640,9040,11840,10320,9640,10280,8880,7240,5560,4280,2720
2020-10-12,肯加,294,217,140,140,63,91,91,224,518,406,707,805,770,658,714,1120,1351,1498,1890,1918,1575,1561,1547,1547
2020-10-13,鞭加,1880,1040,1200,880,920,1000,2680,4240,5600,7960,7560,8640,8880,11720,9280,12160,9040,9520,8760,8280,7520,5160,3560,3480
2020-10-13,肯加,546,525,161,84,84,112,119,210,378,469,539,756,728,567,812,1162,1407,1449,2023,1855,1582,1596,1547,1533
2020-10-14,鞭加,1560,840,1040,840,1080,1560,2240,5040,6040,8120,8080,9240,10320,9320,9800,11640,10560,9400,10480,7960,7840,5640,4360,3240
2020-10-14,肯加,588,581,168,168,126,77,147,217,497,525,637,700,588,560,945,1113,1309,1659,1932,2107,1701,1638,1491,1498
2020-10-15,鞭加,2280,1720,1200,600,880,1560,3120,5320,6880,7680,8760,9600,10560,10000,9480,10040,11520,11200,9760,8200,7560,5520,5440,4120
2020-10-15,肯加,553,546,266,238,91,91,161,301,539,434,546,728,707,658,728,889,1288,1547,2100,2205,1491,1631,1575,1561
2020-10-16,鞭加,2040,1680,1280,760,1200,1680,3080,4200,7040,8480,8800,10200,9880,10200,10240,11360,11520,9760,9760,8680,8320,6080,5160,4320
2020-10-16,肯加,602,581,294,203,77,84,140,210,427,525,665,546,700,609,791,1022,1162,1449,2072,2079,1645,1624,1666,1820
2020-10-17,鞭加,2640,1920,1160,1240,1280,1200,3880,4960,6600,8080,9400,9600,10200,11200,9120,11360,10600,9680,9760,7960,7200,5400,3760,2960
2020-10-17,肯加,630,630,189,203,147,147,140,196,259,476,525,609,651,721,945,889,959,1330,1421,1407,1456,1323,1274,1533
2020-10-18,鞭加,2240,1440,1040,760,1240,1120,2760,4160,4960,7440,7760,9000,9560,9480,10400,10240,11120,9720,9400,8160,6440,4800,3560,2840
2020-10-18,肯加,679,658,308,161,133,112,154,287,364,602,560,637,721,868,959,889,1190,1645,1624,1547,1456,1456,1183,1015
2020-10-19,鞭加,1240,1000,600,520,1360,1400,3280,4320,7040,7240,8920,9600,10680,10920,9960,11240,11800,10720,9840,9160,7880,5360,4040,2800
2020-10-19,肯加,476,434,196,119,70,49,168,196,462,525,560,777,630,588,714,1148,1274,1582,1981,1967,1498,1477,1456,1365
2020-10-20,鞭加,1600,1120,1040,880,1120,1520,2800,4520,6920,8680,8520,9600,10640,10000,9920,10520,11840,9600,9880,8760,6320,5280,4960,3360
2020-10-20,肯加,588,539,182,182,112,154,119,259,427,525,609,630,658,539,847,1204,1309,1722,1827,1995,1981,1624,1519,1491
2020-10-21,鞭加,2160,1680,800,600,1320,1360,2480,4640,6840,7720,8200,9160,10440,9000,9840,10400,10720,8520,7840,7480,6720,5320,3760,2720
2020-10-21,肯加,574,560,504,189,98,77,112,175,392,518,588,637,728,644,854,1043,1302,1631,1834,2065,1610,1344,1463,1582
2020-10-22,鞭加,1560,1040,880,880,1000,1240,2960,5200,7480,8640,7600,10320,11000,11160,10800,10960,11280,10120,11240,9880,7160,5800,3960,4080
2020-10-22,肯加,476,448,266,105,98,140,154,189,483,616,532,805,770,658,763,966,1309,1771,1967,2247,2212,1561,1610,1554
2020-10-23,鞭加,2400,1840,1240,960,1160,1960,3040,5280,8160,9040,9080,9880,11360,10200,11320,12120,11000,11120,10360,9320,8080,7560,5200,3920
2020-10-23,肯加,637,609,336,126,84,98,168,238,497,700,595,875,658,728,756,1078,1232,1848,2037,1925,1792,1652,1589,1848
2020-10-24,鞭加,2800,2120,1520,1040,1800,1640,3600,4640,7360,8560,9720,10080,11520,10000,10320,11960,10360,10360,9120,8400,6880,5880,4480,3680
2020-10-24,肯加,693,686,357,224,105,105,112,287,434,518,609,595,672,707,847,791,1057,1281,1400,1379,1463,1386,1421,1582
2020-10-25,鞭加,1960,1480,1120,680,640,1720,2560,4440,6360,7280,8200,7400,10480,9120,9640,9440,10920,9600,9640,8200,6640,5080,4040,2840
2020-10-25,肯加,644,623,217,210,119,84,168,224,441,560,588,742,735,763,1099,917,1183,1519,1666,1645,1414,1337,1204,1239
2020-10-26,鞭加,1400,920,560,480,1040,1480,3440,4320,7520,7840,8760,10160,9960,8920,10400,10920,10360,10200,8960,9560,7960,5800,3800,2800
2020-10-26,肯加,420,406,175,154,77,91,77,189,462,427,742,749,826,588,721,1015,1372,1701,2002,2114,1729,1708,1603,1561
2020-10-27,鞭加,2120,1640,1200,880,1120,1680,2960,4320,7280,7080,8440,9320,10040,9120,10880,10680,10280,11560,10240,8520,6680,6000,4520,3440
2020-10-27,肯加,532,511,133,126,42,91,175,231,385,616,581,805,609,700,728,959,1337,1477,1981,2079,1841,1631,1603,1561
2020-10-28,鞭加,1960,1440,1040,640,1240,1560,3240,4480,7000,7680,7480,9240,11040,8480,9840,10360,10920,9960,8640,9480,8120,6400,5080,3200
2020-10-28,肯加,532,504,301,147,91,56,196,287,427,686,623,644,644,595,889,1099,1316,1498,1890,2149,1883,1827,1715,1673
2020-10-29,鞭加,1720,1200,1080,880,1200,1840,2960,4240,7640,8040,8240,9920,9880,11280,11000,11040,11720,10320,9560,9680,8760,6600,5920,4160
2020-10-29,肯加,644,644,147,77,91,105,175,280,511,553,525,665,637,616,602,1064,1414,1799,1953,2352,1778,1666,1792,1771
2020-10-30,鞭加,2600,1800,840,1000,1280,1960,3720,5360,8240,7840,8680,9120,11200,11160,9960,12480,11160,10800,9760,9640,7880,6800,5240,4440
2020-10-30,肯加,623,609,315,91,119,133,154,343,567,623,525,574,637,581,805,882,1169,1785,2149,1967,2051,1631,1701,1932
2020-10-31,鞭加,2960,1840,1440,1200,1040,1600,3200,5080,7520,8560,10000,9720,9840,10400,11200,11480,9560,10440,8600,7640,7880,5920,4560,3600
2020-10-31,肯加,728,714,434,168,77,112,161,378,455,504,595,616,728,735,980,882,1120,1302,1323,1428,1575,1526,1372,1365
2020-11-01,鞭加,2320,1720,920,880,1320,1520,2080,3840,5880,6400,7600,8240,9160,9200,9400,11600,10840,9400,8960,8040,6720,4520,4440,3280
2020-11-01,肯加,595,588,189,84,84,126,154,210,364,574,672,658,868,847,1057,1134,1316,1603,1792,1442,1554,1540,1057,1022
2020-11-02,鞭加,1560,1000,640,840,960,1320,2680,4200,6600,7600,8880,9480,10000,9280,9280,9840,11200,10040,9720,9400,7360,6280,4640,3800
2020-11-02,肯加,371,371,210,63,63,63,147,147,434,588,483,462,546,553,504,987,1120,1673,2065,2093,1631,1624,1484,1540
2020-11-03,鞭加,1720,1160,1000,800,1040,1400,2680,4040,7280,9400,7480,10240,11040,10320,9760,12400,11560,11000,11880,10120,8640,6160,5280,3840
2020-11-03,肯加,595,595,315,133,56,105,182,231,469,497,483,651,707,728,819,1225,1358,1701,2093,2275,1848,1813,1477,1876
2020-11-04,鞭加,2160,1640,1320,1000,1200,1480,2920,5360,7200,8960,9520,11000,10640,10600,11800,11640,12480,10840,11800,9200,8200,6600,4760,3400
2020-11-04,肯加,588,588,238,238,84,161,168,259,504,630,623,756,756,728,1022,1120,1400,1736,2100,2184,1778,1722,1736,1680
2020-11-05,鞭加,1760,1880,1400,680,1120,1520,3600,5320,6800,8720,10040,11680,12240,12200,11000,11520,12480,11800,10120,9560,8120,5600,5000,3760
2020-11-05,肯加,616,329,315,119,98,105,133,315,476,483,588,651,854,791,847,1015,1435,1939,2226,2205,1925,1918,1757,1687
2020-11-06,鞭加,2480,1680,1200,1000,1400,1840,2960,5280,7720,8800,9440,11280,11640,11000,11040,12080,12080,12240,10240,8640,8360,6800,5360,5000
2020-11-06,肯加,651,609,266,133,77,140,154,252,658,637,616,609,798,672,938,1127,1407,1666,2219,1946,1652,1659,1813,2219
2020-11-07,鞭加,2320,1480,1360,1160,1120,1440,3320,4200,5720,7760,8960,11240,8920,10840,10680,9960,10520,9760,10240,8680,7440,5120,4880,3560
2020-11-07,肯加,854,854,259,168,126,112,161,252,385,504,497,546,770,770,805,861,980,1274,1379,1582,1358,1435,1323,1295
2020-11-08,鞭加,2040,1440,840,800,1160,1280,2440,3720,5160,7160,8000,8680,9240,11040,10400,9400,9320,10320,9520,8000,6680,5120,4720,3480
2020-11-08,肯加,679,679,413,161,105,77,140,196,301,588,630,882,868,973,938,1127,980,1988,1932,1771,1701,1316,1211,1190
2020-11-09,鞭加,2000,1200,880,680,1000,1680,2520,4720,7640,9440,8920,11120,11800,11160,12520,12400,11200,11880,11040,9160,8880,6480,5120,4040
2020-11-09,肯加,399,371,133,133,91,42,140,252,455,497,651,588,742,651,854,1274,1358,1904,2317,2219,1778,1715,1694,1722
2020-11-10,鞭加,1800,1800,1160,720,1280,1520,2760,4240,7360,8200,9040,10080,11760,11840,11200,10480,11760,10800,11400,9320,7240,7600,5280,4120
2020-11-10,肯加,595,266,259,259,84,119,168,280,427,588,504,924,749,714,959,1183,1400,1638,2072,2233,1897,1792,1715,1645
2020-11-11,鞭加,1560,1600,1320,880,1120,1560,3400,4880,7280,8720,9920,10280,10880,9560,10560,10600,11440,11640,9960,10320,8600,7040,4800,4120
2020-11-11,肯加,602,364,357,154,105,77,231,252,476,574,742,637,707,686,749,1085,1344,1939,1967,2240,1701,1673,1645,1757
2020-11-12,鞭加,1480,1640,1440,1000,1080,2080,3040,5320,8120,8360,8760,12800,12720,10880,12360,12560,12400,10840,11080,9600,6840,5560,5440,3880
2020-11-12,肯加,637,336,329,91,77,147,154,196,462,574,595,742,728,903,973,1176,1337,1729,2058,2156,2100,1820,1876,1848
2020-11-13,鞭加,2520,1680,1040,1240,1200,2160,3800,5520,7800,8760,9600,10600,12760,11880,11560,12960,11320,12320,10440,8960,8200,7760,5640,3920
2020-11-13,肯加,560,553,287,98,119,98,140,252,616,630,686,819,672,840,854,1141,1358,1470,2282,2205,1778,1603,1953,2198
2020-11-14,鞭加,2520,1600,1440,1120,1440,1880,3520,5120,6800,8400,10440,11120,11160,10760,12080,12160,10680,11200,9240,8000,7160,4960,4760,3600
2020-11-14,肯加,924,903,245,245,154,126,147,259,378,469,616,700,679,966,798,812,1029,1288,1491,1316,1232,1393,1442,1442
2020-11-15,鞭加,2320,1880,1320,920,1160,1400,2240,4520,6400,7080,9400,9760,10600,10640,11520,11360,11040,9640,9080,8360,7040,5120,4520,3120
2020-11-15,肯加,672,322,315,224,105,63,168,231,420,616,609,700,889,1008,1029,1162,1281,1771,2093,1666,1498,1470,1232,1204
2020-11-16,鞭加,1840,1080,600,680,1040,1680,3080,4800,7400,7480,9560,9400,11840,9880,10440,11360,12360,11440,10320,9680,7040,5880,4240,3320
2020-11-16,肯加,469,448,168,70,49,63,112,168,504,553,532,658,609,651,819,1050,1372,1736,2079,2051,1981,1603,1484,1722
2020-11-17,鞭加,1520,1440,1120,880,800,1360,3200,4560,6760,8440,9600,10200,10720,11200,9920,12080,11960,10840,10040,9000,6960,5640,4800,3280
2020-11-17,肯加,609,238,238,105,70,105,126,238,392,434,469,721,588,756,784,1141,1281,1624,1974,2261,1687,1505,1715,1687
2020-11-18,鞭加,1920,1200,1040,880,1440,1400,2600,4280,7880,8040,8240,9000,10480,11520,10360,11640,10600,9960,10040,8600,8440,6160,4240,3160
2020-11-18,肯加,574,567,420,133,70,84,133,308,483,518,735,777,644,595,987,1218,1302,1680,1834,1932,1561,1505,1694,1813
2020-11-19,鞭加,1400,920,1040,760,1080,1560,2800,4240,5760,6320,7120,7960,10200,9440,10440,11200,12200,11880,10080,9520,8440,6560,5640,4240
2020-11-19,肯加,637,630,147,147,84,77,161,196,602,686,567,749,602,672,861,1225,1372,1610,2275,2296,1680,1645,1687,1883
2020-11-20,鞭加,2440,1760,1120,680,1320,2040,3480,5360,9160,10160,9320,11520,12320,13600,14640,14520,13440,11200,11480,9840,8960,7600,6800,5160
2020-11-20,肯加,742,721,329,210,126,84,154,273,819,651,693,637,924,980,847,1323,1477,1750,2408,2310,1862,1519,1981,2408
2020-11-21,鞭加,2640,2360,1840,1320,1640,2240,2720,6080,7440,10240,11440,12400,12200,11760,11720,12520,12040,10560,9600,7880,7480,6080,4640,3840
2020-11-21,肯加,756,413,406,161,175,140,189,252,483,553,581,567,854,861,1008,882,1029,1414,1463,1351,1281,1246,1491,1645
2020-11-22,鞭加,2000,1400,1080,880,1200,1160,1760,4040,5240,5760,8360,8240,11320,11680,10680,11720,12360,11200,10080,7240,7680,5400,4680,3120
2020-11-22,肯加,686,651,329,147,126,70,126,210,413,595,882,749,1176,1036,1197,1393,1631,1645,1666,1701,1421,1386,1099,1141
2020-11-23,鞭加,2040,1200,920,760,1040,1800,2680,5520,7760,9560,9520,12080,12600,12400,12600,12720,12200,11960,12040,10400,8880,6760,5240,4160
2020-11-23,肯加,441,427,133,70,84,119,119,231,448,441,511,623,756,553,826,1022,1491,2051,2191,2303,1897,1708,1680,1897
2020-11-24,鞭加,2960,2240,1320,800,1280,1720,2560,5520,8800,9920,10400,11600,12560,12480,13040,11880,14000,11040,11720,9040,8720,6840,6320,4760
2020-11-24,肯加,483,476,315,161,77,70,161,287,546,560,637,672,686,560,882,1148,1498,1764,2310,2415,2093,1729,1659,1617
2020-11-25,鞭加,2320,1640,1040,560,1920,1720,3600,5320,8720,9080,8720,11560,11640,11840,10560,12280,12520,12960,10840,9760,9080,6200,4440,5200
2020-11-25,肯加,602,602,161,147,91,98,210,217,539,630,637,763,651,854,1134,1120,1673,1862,2072,2282,1778,1729,1701,1904
2020-11-26,鞭加,1960,1240,1080,440,1880,1400,2680,4840,7640,10240,10600,12120,12360,11120,11560,11520,12840,11560,11160,9680,7840,7120,5280,4000
2020-11-26,肯加,511,511,189,175,70,70,182,168,462,553,553,679,749,756,896,1134,1309,1869,2499,2170,1806,1736,1869,2044
2020-11-27,鞭加,2320,1560,680,840,1440,1560,3160,5600,8160,9600,8960,11440,12600,11880,12000,12360,12880,11600,10600,9640,8160,6840,6320,4160
2020-11-27,肯加,616,602,588,189,98,91,175,266,504,497,434,756,637,707,742,833,1190,1827,1925,2184,1764,1708,1799,2247
2020-11-28,鞭加,3200,2440,1400,1000,1760,1800,3200,4880,6920,8920,10480,11520,11880,13640,12720,13920,13280,11840,10280,7840,6800,5960,4560,3480
2020-11-28,肯加,861,819,273,147,98,84,147,287,343,539,609,868,896,896,875,1148,1162,1540,1554,1463,1407,1337,1477,1540
2020-11-29,鞭加,2040,1280,1040,760,1200,1280,2240,4040,5680,7920,9640,10400,11480,12240,12280,13560,10840,12040,10040,8640,8160,7120,4800,3120
2020-11-29,肯加,539,525,217,217,77,63,98,280,483,665,735,910,1162,1106,1085,1449,1547,1778,1778,1596,1505,1449,1428,938
2020-11-30,鞭加,1840,1320,1040,880,1240,1680,3000,5240,8960,9640,9680,12160,13400,12440,13240,12760,12480,11640,11560,9320,8760,6160,5600,3880
2020-11-30,肯加,406,385,140,70,49,98,140,329,511,560,511,672,665,672,763,1043,1344,1862,2387,2387,1764,1869,1505,1715
2020-12-01,鞭加,2280,1720,920,480,1400,1880,3040,4600,9360,9440,11800,12440,13760,12000,12880,15000,12320,13840,12280,10440,9520,6880,5720,4240
2020-12-01,肯加,469,455,231,203,63,56,147,245,525,546,721,952,742,798,840,1190,1596,2177,2541,2436,1862,1813,1638,1624
2020-12-02,鞭加,2440,1560,1280,440,1920,1680,3200,5560,8640,9720,10040,12600,11760,11640,12280,12520,13600,12520,11480,9360,9960,7200,5280,3800
2020-12-02,肯加,497,483,224,217,84,77,175,224,434,644,532,945,735,903,959,1379,1400,2268,2366,2443,1960,1918,1743,1799
2020-12-03,鞭加,2680,1840,960,800,1280,2080,2800,4920,8800,10040,10080,11640,12640,12000,12560,12960,13200,12000,11440,11000,8680,6680,6000,4080
2020-12-03,肯加,574,560,168,63,98,126,168,378,483,665,749,665,798,735,910,1071,1386,2002,2548,2506,2443,1827,1638,1946
2020-12-04,鞭加,2600,1880,1200,720,1760,2040,3080,5080,10720,10360,11240,12360,13560,12800,13080,13680,13760,12400,13080,10720,8920,7600,5760,4920
2020-12-04,肯加,679,658,224,98,49,147,154,287,490,623,707,770,728,707,875,1197,1386,2051,2247,2534,1897,1680,1687,1925
2020-12-05,鞭加,3160,2600,880,960,1200,1560,2760,5880,7240,10240,11920,11880,13120,13360,12360,13640,12680,11960,9760,8200,7160,5320,4400,3400
2020-12-05,肯加,749,742,714,147,56,175,161,266,483,721,651,728,728,847,931,966,1099,1554,1736,1267,1631,1407,1204,1631
2020-12-06,鞭加,2360,1160,1560,1160,1120,1440,1760,4760,5960,8280,8960,10440,10000,11480,13160,11560,13400,11480,9880,7680,7000,6320,3960,2800
2020-12-06,肯加,469,448,154,140,98,77,126,301,392,574,840,973,980,1092,1113,1421,1722,1967,1918,1323,1435,1442,1393,973
2020-12-07,鞭加,1520,840,920,360,1280,2000,2800,4880,8360,10000,9600,11800,12640,11040,12040,12880,12840,11760,11840,9640,7920,6000,4680,3440
2020-12-07,肯加,441,434,154,84,35,42,126,210,546,616,700,812,686,735,966,1260,1400,2023,2415,2380,1855,1631,1407,1638
2020-12-08,鞭加,2000,1520,520,760,1480,1880,3640,4240,8920,8680,10640,11960,12720,12760,12560,12880,13800,12240,11960,10560,9080,6800,5280,4240
2020-12-08,肯加,448,448,420,77,56,161,168,259,413,630,588,756,693,686,1008,1190,1687,1960,2723,2338,1946,1953,1603,1722
2020-12-09,鞭加,2520,1840,1000,440,1400,1840,3320,5840,8960,10040,10520,13640,13760,14000,12240,12760,14680,13120,12000,11160,9120,6640,5400,4040
2020-12-09,肯加,385,385,238,217,63,105,175,322,504,504,735,875,868,959,959,1204,1659,1988,2457,2324,1904,1841,1666,1750
2020-12-10,鞭加,2520,1960,800,880,1840,2320,3400,5320,9280,10320,9400,10480,13120,12760,12200,13480,13600,12960,11280,10120,10080,7080,5240,4280
2020-12-10,肯加,490,490,413,112,49,49,203,224,539,567,651,840,770,959,987,1407,1463,2037,2401,2359,1827,1869,1792,1792
2020-12-11,鞭加,1840,1280,1000,760,1600,1800,3120,5040,9320,8680,10360,12640,11640,12680,10880,12640,13640,12560,10280,10120,8240,7280,5440,5000
2020-12-11,肯加,511,511,126,119,49,84,140,259,504,525,728,756,826,917,966,1260,1442,1911,2310,2268,1736,1540,1764,1897
2020-12-12,鞭加,2200,1480,1040,1160,1440,1680,2640,5520,7000,8000,10680,11840,11640,13240,11640,12000,12640,12160,9040,7520,5880,5480,4800,3240
2020-12-12,肯加,658,644,315,119,105,105,161,217,329,483,483,826,980,931,938,987,1148,1575,1547,1442,1134,1449,1323,1589
2020-12-13,鞭加,2080,1360,1160,720,1040,1600,1960,3640,5560,6680,9400,10160,10360,10720,10840,12000,11920,10840,9600,7080,5400,5960,4080,3080
2020-12-13,肯加,651,623,182,182,70,84,147,238,427,651,686,847,1001,1057,1071,1365,1484,1729,1645,1337,1246,1183,1043,1015
2020-12-14,鞭加,1680,880,440,320,1120,1320,2280,4120,9400,10080,10680,12520,14240,13440,14760,16000,14560,15240,14200,11280,9760,7120,5800,3800
2020-12-14,肯加,350,343,301,98,56,56,168,196,560,553,546,826,644,812,945,1204,1638,2163,2653,2464,2058,1995,1421,1589
2020-12-15,鞭加,2840,2120,800,160,1120,1680,3200,5720,7400,10920,12920,14720,17160,13800,15120,15320,16360,15360,13960,12320,11680,8840,6400,4400
2020-12-15,肯加,567,546,497,462,56,91,182,252,469,518,756,868,833,805,1183,1302,1554,2226,2975,2695,1869,1820,1582,1876
2020-12-16,鞭加,2080,1520,1080,560,1880,1600,3200,6000,9240,9600,12480,15400,15520,16400,14760,16440,17240,14760,14640,12000,10200,7840,7240,5160
2020-12-16,肯加,462,455,287,273,77,63,231,217,539,525,707,889,882,910,1127,1393,1568,2394,2618,2569,1897,1792,1463,1442
2020-12-17,鞭加,2240,1600,1440,800,1240,1720,3280,5360,9920,10400,13200,13640,17200,13840,14320,17280,14840,15480,15360,12480,9440,7560,5480,4800
2020-12-17,肯加,511,504,168,168,56,133,133,322,602,630,637,868,1036,742,1057,1162,1652,2023,2765,2688,2646,1792,1792,2023
2020-12-18,鞭加,2200,1760,1280,600,1240,1840,3480,6000,9160,11000,11080,13360,14760,14920,13600,14520,14880,14320,13280,10320,9440,6960,5560,4200
2020-12-18,肯加,490,483,280,259,133,98,147,259,581,518,742,784,819,847,826,1337,1463,1897,2604,2296,1694,1603,1666,1960
2020-12-19,鞭加,2480,1480,1160,760,1120,2120,3200,4720,7520,9120,10840,13800,13400,13840,13320,13440,12920,13400,10600,8000,6520,5520,4640,3160
2020-12-19,肯加,595,595,259,119,77,140,168,266,357,700,770,658,938,1078,1064,952,1491,1561,1897,1386,1260,1316,1386,1561
2020-12-20,鞭加,2720,2080,1080,760,920,1440,2000,3960,6040,7960,10000,10960,12480,12920,13560,12080,13120,12920,10760,7800,7480,5480,5120,3560
2020-12-20,肯加,644,637,602,112,63,56,112,252,322,616,756,910,1057,1127,1267,1421,1694,1974,2030,1953,1260,1211,1106,1085
2020-12-21,鞭加,1880,1280,600,720,1280,1680,2840,5600,9080,11680,11040,14200,14040,13440,13320,12840,14800,12760,13760,11480,8600,7120,4920,4440
2020-12-21,肯加,385,371,140,42,42,49,119,273,364,560,637,826,826,763,875,1141,1484,2282,2590,2625,2499,1729,1680,1526
2020-12-22,鞭加,2160,1880,640,680,1520,1280,3280,5200,8760,8600,9760,12360,13960,12600,12400,13040,14680,12360,11920,9800,9360,6800,5400,4240
2020-12-22,肯加,476,462,448,98,56,91,203,245,469,616,735,742,700,840,798,1295,1603,2359,2653,2240,1820,1785,1596,1799
2020-12-23,鞭加,2040,1520,600,520,1760,1360,2800,5960,9680,9800,10440,12840,14840,12680,12960,13360,14080,12640,11840,10600,8000,7280,6120,4600
2020-12-23,肯加,581,560,511,140,84,70,196,322,385,546,658,917,714,854,945,1232,1561,1974,2534,2555,2534,1701,1631,1582
2020-12-24,鞭加,2600,2000,920,800,1680,1680,3120,5120,8760,10080,9000,13520,13160,12120,13160,13640,12520,12640,11840,9160,8280,6000,6280,4720
2020-12-24,肯加,504,504,280,140,84,77,175,224,497,644,777,763,756,700,896,1295,1435,1995,2527,2478,1883,1806,1554,1526
2020-12-25,鞭加,2160,1720,1160,720,1600,1760,2320,3880,5560,8200,9520,11040,11680,11760,12080,11680,12960,11120,9680,7560,6200,4680,3960,3040
2020-12-25,肯加,588,588,273,98,147,119,105,182,406,574,728,875,882,1015,840,1155,1330,1855,1666,1351,1337,1253,1029,1092
2020-12-26,鞭加,1480,1040,920,720,1160,1520,1520,3560,6400,8040,9520,12000,11120,11200,12520,12840,12160,9560,8520,7360,5120,4920,4240,3120
2020-12-26,肯加,392,392,231,126,70,70,112,196,287,448,497,672,882,973,1008,1232,1246,1659,1722,1330,1267,1386,1064,1036
2020-12-27,鞭加,1720,1160,640,640,1400,1280,1480,2880,4200,6280,7840,9400,10040,9440,11720,11040,10040,9440,8440,6880,6080,4560,3720,2960
2020-12-27,肯加,378,371,210,56,98,49,70,189,434,511,616,812,868,1015,1246,1211,1582,1897,1680,1407,1232,1162,987,938
2020-12-28,鞭加,1640,1160,520,480,960,1480,2680,4160,8040,9120,10240,12440,12760,12200,11200,12280,11880,12680,11440,10280,7640,5360,4520,3240
2020-12-28,肯加,448,427,175,42,35,63,77,189,406,588,644,770,749,749,826,931,1421,1967,2625,2317,1799,1785,1344,1680
2020-12-29,鞭加,1800,1160,880,440,1760,1520,2840,4320,8760,9640,10600,11240,13080,12680,11360,12960,13880,11800,11200,10320,7440,6960,5240,3800
2020-12-29,肯加,553,546,210,112,70,63,168,266,455,427,707,721,826,749,994,1372,1386,1862,2667,2632,2597,1736,1736,1771
2020-12-30,鞭加,2120,1360,1040,600,1720,1720,2360,4840,8640,9160,10360,11920,14280,14760,14080,16520,14400,15000,14640,11360,10280,7720,5560,4360
2020-12-30,肯加,560,553,210,140,63,91,168,224,539,546,756,756,840,812,896,1127,1561,2289,2709,2611,1911,1939,1904,1743
2020-12-31,鞭加,2240,1760,920,720,1400,1640,3200,5400,8800,11600,11120,12360,14840,15120,14360,15440,16560,14520,12040,10400,7440,6760,5000,3120
